first_name,last_name,season,games,team_abbreviation,completions,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,tackles,assisted_tackles,sacks,tfl,forced_fumbles,fumble_recoveries,def_interceptions,pass_deflections,def_tds
Kerryon,Johnson,2020,14,DET,0,0,0,0,0,52,181,2,26,19,187,1,0,0,0.0,0,0,0,0,0,0
Kevin,Austin,2024,8,NO,0,0,0,0,0,1,9,0,22,11,151,0,0,0,0.0,0,0,0,0,0,0
Kevin,Harris,2022,5,NE,0,0,0,0,0,18,52,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Kevin,Harris,2023,4,NE,0,0,0,0,0,16,65,1,3,3,58,0,0,0,0.0,0,0,0,0,0,0
Kevin,Rader,2020,1,PIT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Kevin,Rader,2021,2,PIT,0,0,0,0,0,0,0,0,3,2,8,0,0,0,0.0,0,0,0,0,0,0
Kevin,Rader,2023,2,TEN,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0.0,0,0,0,0,0,0
Kevin,White,2021,3,NO,0,0,0,0,0,0,0,0,5,1,38,0,0,0,0.0,0,0,0,0,0,0
Kevin,White,2022,4,NO,0,0,0,0,0,0,0,0,5,2,74,0,0,0,0.0,0,0,0,0,0,0
KhaDarel,Hodge,2020,7,CLE,0,0,0,0,0,0,0,0,17,11,180,0,0,0,0.0,0,0,0,0,0,0
KhaDarel,Hodge,2021,10,DET,0,0,0,0,0,0,0,0,27,13,157,0,0,0,0.0,0,0,0,0,0,0
KhaDarel,Hodge,2022,9,ATL,0,0,0,0,0,0,0,0,20,13,202,1,0,0,0.0,0,0,0,0,0,0
KhaDarel,Hodge,2023,13,ATL,0,0,0,0,0,1,0,0,23,14,232,0,0,0,0.0,0,0,0,0,0,0
KhaDarel,Hodge,2024,6,ATL,0,0,0,0,0,0,0,0,12,7,131,1,0,0,0.0,0,0,0,0,0,0
Khalil,Dorsey,2023,1,DET,0,0,0,0,0,0,0,0,1,1,31,0,0,0,0.0,0,0,0,0,0,0
Khalil,Herbert,2021,14,CHI,0,0,0,0,0,103,433,2,16,14,96,0,0,0,0.0,0,0,0,0,0,0
Khalil,Herbert,2022,13,CHI,0,0,0,0,0,129,731,4,12,9,57,1,0,0,0.0,0,0,0,0,0,0
Khalil,Herbert,2023,12,CHI,0,0,0,0,0,132,611,2,31,20,134,1,0,0,0.0,0,0,0,0,0,0
Khalil,Herbert,2024,8,CIN,0,0,0,0,0,36,130,1,11,10,25,0,0,0,0.0,0,0,0,0,0,0
Khalil,Shakir,2022,10,BUF,0,0,0,0,0,0,0,0,20,10,161,1,0,0,0.0,0,0,0,0,0,0
Khalil,Shakir,2023,16,BUF,0,0,0,0,0,1,10,0,45,39,611,2,0,0,0.0,0,0,0,0,0,0
Khalil,Shakir,2024,15,BUF,0,0,0,0,0,2,4,0,100,76,821,4,0,0,0.0,0,0,0,0,0,0
Khari,Blasingame,2020,5,TEN,0,0,0,0,0,0,0,0,5,4,39,0,0,0,0.0,0,0,0,0,0,0
Khari,Blasingame,2021,3,TEN,0,0,0,0,0,3,6,0,2,2,4,0,0,0,0.0,0,0,0,0,0,0
Khari,Blasingame,2022,1,CHI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Khari,Blasingame,2023,7,CHI,0,0,0,0,0,8,26,0,6,3,2,0,0,0,0.0,0,0,0,0,0,0
Kimani,Vidal,2024,9,LAC,0,0,0,0,0,43,155,0,9,5,62,1,0,0,0.0,0,0,0,0,0,0
Kirk,Cousins,2020,16,MIN,349,516,4265,35,13,32,156,1,0,0,0,0,0,0,39.0,0,0,0,0,0,0
Kirk,Cousins,2021,16,MIN,372,561,4221,33,7,29,115,1,0,0,0,0,0,0,28.0,0,0,0,0,0,0
Kirk,Cousins,2022,17,MIN,424,643,4547,29,14,31,97,2,0,0,0,0,0,0,46.0,0,0,0,0,0,0
Kirk,Cousins,2023,8,MIN,216,311,2331,18,5,14,25,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0
Kirk,Cousins,2024,14,ATL,303,453,3508,18,16,23,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0
Kirk,Merritt,2021,1,MIA,0,0,0,0,0,0,0,0,3,1,13,0,0,0,0.0,0,0,0,0,0,0
Ko,Kieft,2022,8,TB,0,0,0,0,0,0,0,0,10,7,80,1,0,0,0.0,0,0,0,0,0,0
Ko,Kieft,2023,3,TB,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0.0,0,0,0,0,0,0
Kristian,Wilkerson,2021,1,NE,0,0,0,0,0,0,0,0,8,4,42,2,0,0,0.0,0,0,0,0,0,0
Kristian,Wilkerson,2024,1,LV,0,0,0,0,0,0,0,0,3,2,18,1,0,0,0.0,0,0,0,0,0,0
Kurt,Benkert,2021,1,GB,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Kwamie,Lassiter,2023,1,CIN,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0.0,0,0,0,0,0,0
Kyle,Allen,2020,4,WAS,60,87,610,4,1,7,26,1,0,0,0,0,0,0,7.0,0,0,0,0,0,0
Kyle,Allen,2021,2,WAS,12,19,120,1,0,2,11,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0
Kyle,Allen,2022,2,HOU,46,78,416,2,4,6,13,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0
Kyle,Allen,2023,6,BUF,0,0,0,0,0,13,-13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Kyle,Allen,2024,1,PIT,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Kyle,Juszczyk,2020,16,SF,0,0,0,0,0,17,64,2,29,19,202,4,0,0,0.0,0,0,0,0,0,0
Kyle,Juszczyk,2021,15,SF,0,0,0,0,0,8,22,1,38,30,296,1,0,0,0.0,0,0,0,0,0,0
Kyle,Juszczyk,2022,13,SF,0,0,0,0,0,7,26,1,23,19,200,1,0,0,0.0,0,0,0,0,0,0
Kyle,Juszczyk,2023,10,SF,0,0,0,0,0,5,6,0,17,14,119,2,0,0,0.0,0,0,0,0,0,0
Kyle,Juszczyk,2024,14,SF,0,0,0,0,0,5,26,1,31,19,200,2,0,0,0.0,0,0,0,0,0,0
Kyle,Philips,2022,4,TEN,0,0,0,0,0,0,0,0,13,8,78,0,0,0,0.0,0,0,0,0,0,0
Kyle,Philips,2023,8,TEN,0,0,0,0,0,0,0,0,22,15,181,0,0,0,0.0,0,0,0,0,0,0
Kyle,Pitts,2021,17,ATL,0,0,0,0,0,0,0,0,110,68,1026,1,0,0,0.0,0,0,0,0,0,0
Kyle,Pitts,2022,10,ATL,0,0,0,0,0,0,0,0,59,28,356,2,0,0,0.0,0,0,0,0,0,0
Kyle,Pitts,2023,17,ATL,0,0,0,0,0,1,-4,0,90,53,667,3,0,0,0.0,0,0,0,0,0,0
Kyle,Pitts,2024,17,ATL,0,0,0,0,0,0,0,0,74,47,602,4,0,0,0.0,0,0,0,0,0,0
Kyle,Rudolph,2020,12,MIN,0,0,0,0,0,0,0,0,37,28,334,1,0,0,0.0,0,0,0,0,0,0
Kyle,Rudolph,2021,15,NYG,0,0,0,0,0,0,0,0,39,26,257,1,0,0,0.0,0,0,0,0,0,0
Kyle,Rudolph,2022,5,TB,0,0,0,0,0,0,0,0,5,3,28,1,0,0,0.0,0,0,0,0,0,0
Kyle,Trask,2022,1,TB,3,9,23,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Kyle,Trask,2023,2,TB,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Kyle,Trask,2024,3,TB,1,1,5,0,0,5,-4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Kylen,Granson,2021,10,IND,0,0,0,0,0,0,0,0,15,11,106,0,0,0,0.0,0,0,0,0,0,0
Kylen,Granson,2022,13,IND,0,0,0,0,0,1,0,0,40,31,302,0,0,0,0.0,0,0,0,0,0,0
Kylen,Granson,2023,15,IND,0,0,0,0,0,1,2,0,50,30,368,1,0,0,0.0,0,0,0,0,0,0
Kylen,Granson,2024,14,IND,0,0,0,0,0,0,0,0,31,14,182,0,0,0,0.0,0,0,0,0,0,0
Kyler,Murray,2020,16,ARI,375,558,3971,26,12,133,819,11,0,0,0,0,0,0,27.0,0,0,0,0,0,0
Kyler,Murray,2021,14,ARI,333,481,3787,24,10,88,423,5,0,0,0,0,0,0,31.0,0,0,0,0,0,0
Kyler,Murray,2022,11,ARI,259,390,2368,14,7,67,418,3,0,0,0,0,0,0,25.0,0,0,0,0,0,0
Kyler,Murray,2023,8,ARI,176,268,1799,10,5,44,244,3,0,0,0,0,0,0,18.0,0,0,0,0,0,0
Kyler,Murray,2024,17,ARI,372,541,3851,21,11,78,572,5,0,0,0,0,0,0,30.0,0,0,0,0,0,0
Kylin,Hill,2021,4,GB,0,0,0,0,0,10,24,0,2,1,5,0,0,0,0.0,0,0,0,0,0,0
Kylin,Hill,2022,1,GB,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Kyren,Williams,2022,8,LAR,0,0,0,0,0,35,139,0,12,9,76,0,0,0,0.0,0,0,0,0,0,0
Kyren,Williams,2023,12,LAR,0,0,0,0,0,228,1144,12,48,32,206,3,0,0,0.0,0,0,0,0,0,0
Kyren,Williams,2024,16,LAR,0,0,0,0,0,316,1299,14,40,34,182,2,0,0,0.0,0,0,0,0,0,0
La'Mical,Perine,2020,9,NYJ,0,0,0,0,0,64,232,2,15,11,63,0,0,0,0.0,0,0,0,0,0,0
La'Mical,Perine,2021,2,NYJ,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
La'Mical,Perine,2023,2,KC,0,0,0,0,0,22,77,0,5,3,33,0,0,0,0.0,0,0,0,0,0,0
Ladd,McConkey,2024,16,LAC,0,0,0,0,0,0,0,0,112,82,1149,7,0,0,0.0,0,0,0,0,0,0
Lamar,Jackson,2020,15,BAL,242,376,2757,26,9,159,1005,7,0,0,0,0,0,0,29.0,0,0,0,0,0,0
Lamar,Jackson,2021,12,BAL,246,382,2882,16,13,133,767,2,0,0,0,0,0,0,38.0,0,0,0,0,0,0
Lamar,Jackson,2022,12,BAL,203,326,2242,17,7,112,764,3,0,0,0,0,0,0,26.0,0,0,0,0,0,0
Lamar,Jackson,2023,16,BAL,307,457,3678,24,7,148,821,5,0,0,0,0,0,0,37.0,0,0,0,0,0,0
Lamar,Jackson,2024,17,BAL,316,474,4172,41,4,139,915,4,0,0,0,0,0,0,23.0,0,0,0,0,0,0
Lamar,Miller,2020,1,CHI,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0.0,0,0,0,0,0,0
Lance,McCutcheon,2022,2,LAR,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0,0,0,0,0
Lane,Johnson,2021,1,PHI,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0.0,0,0,0,0,0,0
Laquon,Treadwell,2020,4,ATL,0,0,0,0,0,0,0,0,7,6,49,2,0,0,0.0,0,0,0,0,0,0
Laquon,Treadwell,2021,12,JAX,0,0,0,0,0,0,0,0,51,33,434,1,0,0,0.0,0,0,0,0,0,0
Laquon,Treadwell,2022,3,SEA,0,0,0,0,0,0,0,0,10,6,42,0,0,0,0.0,0,0,0,0,0,0
Laquon,Treadwell,2023,1,BAL,0,0,0,0,0,0,0,0,3,1,16,0,0,0,0.0,0,0,0,0,0,0
Larry,Fitzgerald,2020,13,ARI,0,0,0,0,0,0,0,0,72,54,409,1,0,0,0.0,0,0,0,0,0,0
Larry,Rountree,2021,8,LAC,0,0,0,0,0,36,87,1,2,1,-1,0,0,0,0.0,0,0,0,0,0,0
Larry,Rountree,2022,2,LAC,0,0,0,0,0,13,19,0,2,2,14,0,0,0,0.0,0,0,0,0,0,0
Latavius,Murray,2020,15,NO,0,0,0,0,0,146,656,4,26,23,176,1,0,0,0.0,0,0,0,0,0,0
Latavius,Murray,2021,14,BAL,0,0,0,0,0,119,501,6,13,10,75,0,0,0,0.0,0,0,0,0,0,0
Latavius,Murray,2022,13,DEN,0,0,0,0,0,171,760,6,35,27,132,0,0,0,0.0,0,0,0,0,0,0
Latavius,Murray,2023,15,BUF,0,0,0,0,0,79,300,4,22,17,119,0,0,0,0.0,0,0,0,0,0,0
Laviska,Shenault,2021,16,JAX,0,0,0,0,0,11,41,0,100,63,619,0,0,0,0.0,0,0,0,0,0,0
Laviska,Shenault,2022,13,CAR,0,0,0,0,0,9,65,1,32,27,272,1,0,0,0.0,0,0,0,0,0,0
Laviska,Shenault Jr.,2020,14,JAX,0,0,0,0,0,18,91,0,79,58,600,5,0,0,0.0,0,0,0,0,0,0
Laviska,Shenault Jr.,2023,8,CAR,0,0,0,0,0,12,55,0,10,10,60,0,0,0,0.0,0,0,0,0,0,0
Laviska,Shenault Jr.,2024,6,SEA,0,0,0,0,0,1,1,0,5,5,36,0,0,0,0.0,0,0,0,0,0,0
Lawrence,Cager,2020,2,NYJ,0,0,0,0,0,0,0,0,6,2,35,0,0,0,0.0,0,0,0,0,0,0
Lawrence,Cager,2022,6,NYG,0,0,0,0,0,0,0,0,19,13,118,1,0,0,1.0,0,0,0,0,0,0
Lawrence,Cager,2023,3,NYG,0,0,0,0,0,0,0,0,5,4,36,1,0,0,0.0,0,0,0,0,0,0
Le'Veon,Bell,2020,11,KC,0,0,0,0,0,82,328,2,20,16,138,0,0,0,0.0,0,0,0,0,0,0
Le'Veon,Bell,2021,8,TB,0,0,0,0,0,39,101,2,7,5,30,1,0,0,0.0,0,0,0,0,0,0
Lee,Smith,2020,5,BUF,0,0,0,0,0,0,0,0,6,4,35,2,0,0,0.0,0,0,0,0,0,0
Lee,Smith,2021,6,ATL,0,0,0,0,0,0,0,0,11,9,65,1,0,0,0.0,0,0,0,0,0,0
Leonard,Fournette,2020,12,TB,0,0,0,0,0,97,367,6,47,36,233,0,0,0,0.0,0,0,0,0,0,0
Leonard,Fournette,2021,14,TB,0,1,0,0,0,180,812,8,84,69,454,2,0,0,0.0,0,0,0,0,0,0
Leonard,Fournette,2022,16,TB,0,1,0,0,1,189,668,3,83,73,523,3,0,0,0.0,0,0,0,0,0,0
Leonard,Fournette,2023,2,BUF,0,0,0,0,0,12,40,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
LeSean,McCoy,2020,8,TB,0,0,0,0,0,10,31,0,19,15,101,0,0,0,0.0,0,0,0,0,0,0
LeVante,Bellamy,2020,2,DEN,0,0,0,0,0,4,11,0,1,1,5,0,0,0,0.0,0,0,0,0,0,0
Levine,Toilolo,2020,5,NYG,0,0,0,0,0,0,0,0,6,5,46,0,0,0,0.0,0,0,0,0,0,0
Lil'Jordan,Humphrey,2020,2,NO,0,0,0,0,0,0,0,0,5,3,46,1,0,0,0.0,0,0,0,0,0,0
Lil'Jordan,Humphrey,2021,7,NO,0,0,0,0,0,0,0,0,18,13,249,2,0,0,0.0,0,0,0,0,0,0
Lil'Jordan,Humphrey,2022,3,NE,0,0,0,0,0,0,0,0,4,2,20,0,0,0,0.0,0,0,0,0,0,0
Lil'Jordan,Humphrey,2023,11,DEN,0,0,0,0,0,0,0,0,19,13,162,3,0,0,0.0,0,0,0,0,0,0
Lil'Jordan,Humphrey,2024,14,DEN,0,0,0,0,0,0,0,0,45,31,293,1,0,0,0.0,0,0,0,0,0,0
Logan,Cooke,2023,1,JAX,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Logan,Thomas,2020,16,WAS,1,1,28,0,0,3,5,0,110,72,670,6,0,0,0.0,0,0,0,0,0,0
Logan,Thomas,2021,5,WAS,0,0,0,0,0,0,0,0,25,18,196,3,0,0,0.0,0,0,0,0,0,0
Logan,Thomas,2022,13,WAS,0,0,0,0,0,0,0,0,61,39,323,1,0,0,0.0,0,0,0,0,0,0
Logan,Thomas,2023,16,WAS,0,0,0,0,0,1,2,0,78,55,496,4,0,0,0.0,0,0,0,0,0,0
Logan,Woodside,2020,5,TEN,1,3,7,0,0,7,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Logan,Woodside,2021,4,TEN,0,0,0,0,0,6,-6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Logan,Woodside,2023,1,ATL,3,4,27,0,1,1,6,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Lorenzo,Carter,2022,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Lucas,Krull,2023,7,DEN,0,0,0,0,0,0,0,0,14,8,95,1,0,0,0.0,0,0,0,0,0,0
Lucas,Krull,2024,10,DEN,0,0,0,0,0,0,0,0,23,19,152,0,0,0,0.0,0,0,0,0,0,0
Luke,Farrell,2021,8,JAX,0,0,0,0,0,0,0,0,11,7,56,0,0,0,0.0,0,0,0,0,0,0
Luke,Farrell,2022,4,JAX,0,0,0,0,0,0,0,0,4,4,40,0,0,0,0.0,0,0,0,0,0,0
Luke,Farrell,2023,9,JAX,0,0,0,0,0,0,0,0,15,13,155,0,0,0,0.0,0,0,0,0,0,0
Luke,Farrell,2024,10,JAX,0,0,0,0,0,0,0,0,17,12,67,0,0,0,0.0,0,0,0,0,0,0
Luke,McCaffrey,2024,12,WAS,0,0,0,0,0,0,0,0,24,18,168,0,0,0,0.0,0,0,0,0,0,0
Luke,Musgrave,2023,11,GB,0,0,0,0,0,0,0,0,46,34,352,1,0,0,0.0,0,0,0,0,0,0
Luke,Musgrave,2024,7,GB,0,0,0,0,0,0,0,0,10,7,45,0,0,0,0.0,0,0,0,0,0,0
Luke,Schoonmaker,2023,11,DAL,0,0,0,0,0,0,0,0,15,8,65,2,0,0,0.0,0,0,0,0,0,0
Luke,Schoonmaker,2024,10,DAL,0,0,0,0,0,0,0,0,36,27,241,1,0,0,0.0,0,0,0,0,0,0
Luke,Stocker,2020,9,ATL,0,0,0,0,0,0,0,0,11,7,63,0,0,0,0.0,0,0,0,0,0,0
Luke,Stocker,2021,2,MIN,0,0,0,0,0,0,0,0,2,2,12,0,0,0,0.0,0,0,0,0,0,0
Luke,Willson,2020,2,BAL,0,0,0,0,0,0,0,0,3,1,12,0,0,0,0.0,0,0,0,0,0,0
Lynn,Bowden,2020,9,MIA,1,2,32,0,0,9,32,0,37,28,211,0,0,0,0.0,0,0,0,0,0,0
Lynn,Bowden,2023,8,NO,0,0,0,0,0,5,32,0,16,11,83,0,0,0,0.0,0,0,0,0,0,0
M.J.,Stewart,2022,1,HOU,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Mac,Jones,2021,17,NE,352,521,3801,22,13,44,129,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0
Mac,Jones,2022,14,NE,288,442,2997,14,11,47,102,1,0,0,0,0,0,0,34.0,0,0,0,0,0,0
Mac,Jones,2023,11,NE,224,345,2120,10,12,26,96,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0
Mac,Jones,2024,10,JAX,171,262,1672,8,8,28,92,1,0,0,0,0,0,0,14.0,0,0,0,0,0,0
Mack,Hollins,2020,9,MIA,0,0,0,0,0,0,0,0,25,16,176,1,0,0,0.0,0,0,0,0,0,0
Mack,Hollins,2021,13,MIA,0,0,0,0,0,0,0,0,28,14,223,4,0,0,0.0,0,0,0,0,0,0
Mack,Hollins,2022,17,LV,1,1,4,0,0,4,40,0,94,57,690,4,0,0,0.0,0,0,0,0,0,0
Mack,Hollins,2023,9,ATL,0,0,0,0,0,0,0,0,30,18,251,0,0,0,0.0,0,0,0,0,0,0
Mack,Hollins,2024,16,BUF,0,0,0,0,0,0,0,0,50,31,378,5,0,0,0.0,0,0,0,0,0,0
Malachi,Corley,2024,5,NYJ,0,0,0,0,0,2,26,0,6,3,16,0,0,0,0.0,0,0,0,0,0,0
Malcolm,Brown,2020,16,LAR,0,0,0,0,0,101,419,5,33,23,162,0,0,0,0.0,0,0,0,0,0,0
Malcolm,Brown,2021,6,MIA,0,0,0,0,0,33,125,1,5,3,10,0,0,0,0.0,0,0,0,0,0,0
Malcolm,Brown,2022,7,LAR,0,0,0,0,0,18,81,1,6,5,37,0,0,0,0.0,0,0,0,0,0,0
Malcolm,Perry,2020,8,MIA,0,0,0,0,0,3,5,0,13,9,92,1,0,0,0.0,0,0,0,0,0,0
Malcolm,Rodriguez,2023,1,DET,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0.0,0,0,0,0,0,0
Malik,Cunningham,2023,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Malik,Davis,2022,6,DAL,0,0,0,0,0,38,161,1,7,6,63,0,0,0,0.0,0,0,0,0,0,0
Malik,Heath,2023,12,GB,0,0,0,0,0,0,0,0,24,15,125,1,0,0,0.0,0,0,0,0,0,0
Malik,Heath,2024,5,GB,0,0,0,0,0,0,0,0,13,10,97,2,0,0,0.0,0,0,0,0,0,0
Malik,Nabers,2024,15,NYG,0,1,0,0,0,5,2,0,170,109,1204,7,0,0,0.0,0,0,0,0,0,0
Malik,Taylor,2020,6,GB,0,0,0,0,0,1,9,0,6,5,66,1,0,0,0.0,0,0,0,0,0,0
Malik,Taylor,2021,1,GB,0,0,0,0,0,0,0,0,3,2,14,0,0,0,0.0,0,0,0,0,0,0
Malik,Taylor,2023,2,NYJ,0,0,0,0,0,0,0,0,4,2,13,0,0,0,0.0,0,0,0,0,0,0
Malik,Turner,2021,7,DAL,0,0,0,0,0,0,0,0,16,12,149,3,0,0,0.0,0,0,0,0,0,0
Malik,Washington,2024,12,MIA,0,0,0,0,0,5,25,1,36,26,223,0,0,0,0.0,0,0,0,0,0,0
Malik,Willis,2022,7,TEN,31,61,276,0,3,27,123,1,0,0,0,0,0,0,10.0,0,0,0,0,0,0
Malik,Willis,2023,2,TEN,4,5,74,0,0,5,21,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0
Malik,Willis,2024,6,GB,40,54,550,3,0,20,138,1,0,0,0,0,0,0,8.0,0,0,0,0,0,0
Marcedes,Lewis,2020,10,GB,0,0,0,0,0,0,0,0,17,10,107,3,0,0,0.0,0,0,0,0,0,0
Marcedes,Lewis,2021,13,GB,0,0,0,0,0,0,0,0,28,23,214,0,0,0,0.0,0,0,0,0,0,0
Marcedes,Lewis,2022,6,GB,0,0,0,0,0,0,0,0,7,6,66,2,0,0,0.0,0,0,0,0,0,0
Marcedes,Lewis,2023,5,CHI,0,0,0,0,0,0,0,0,5,4,29,1,0,0,0.0,0,0,0,0,0,0
Marcedes,Lewis,2024,1,CHI,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0.0,0,0,0,0,0,0
Marcus,Allen,2022,1,PIT,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Marcus,Baugh,2020,1,WAS,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0.0,0,0,0,0,0,0
Marcus,Johnson,2020,8,IND,0,0,0,0,0,0,0,0,28,14,255,0,0,0,0.0,0,0,0,0,0,0
Marcus,Johnson,2021,7,TEN,0,0,0,0,0,2,-2,0,19,9,160,0,0,0,0.0,0,0,0,0,0,0
Marcus,Johnson,2022,5,NYG,0,0,0,0,0,0,0,0,22,9,99,0,0,0,0.0,0,0,0,0,0,0
Marcus,Jones,2022,4,NE,0,0,0,0,0,0,0,0,4,4,78,1,0,0,0.0,0,0,0,0,0,0
Marcus,Jones,2024,2,NE,0,0,0,0,0,1,5,0,1,1,18,0,0,0,0.0,0,0,0,0,0,0
Marcus,Kemp,2020,1,KC,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0.0,0,0,0,0,0,0
Marcus,Kemp,2021,5,KC,0,0,0,0,0,0,0,0,5,2,24,0,0,0,0.0,0,0,0,0,0,0
Marcus,Mariota,2020,1,LV,17,28,226,1,1,9,88,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Marcus,Mariota,2021,7,LV,1,2,4,0,0,13,87,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Marcus,Mariota,2022,13,ATL,184,300,2219,15,9,85,438,4,0,0,0,0,0,0,28.0,0,0,0,0,0,0
Marcus,Mariota,2023,2,PHI,15,23,164,1,1,8,52,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0
Marcus,Mariota,2024,3,WAS,34,44,364,4,0,18,92,1,0,0,0,0,0,0,3.0,0,0,0,0,0,0
Mark,Andrews,2020,14,BAL,0,0,0,0,0,0,0,0,88,58,701,7,0,0,0.0,0,0,0,0,0,0
Mark,Andrews,2021,17,BAL,0,0,0,0,0,1,0,0,153,107,1361,9,0,0,0.0,0,0,0,0,0,0
Mark,Andrews,2022,15,BAL,0,0,0,0,0,3,8,0,113,73,847,5,0,0,0.0,0,0,0,0,0,0
Mark,Andrews,2023,10,BAL,0,0,0,0,0,1,0,0,61,45,544,6,0,0,0.0,0,0,0,0,0,0
Mark,Andrews,2024,17,BAL,0,0,0,0,0,4,5,0,69,55,673,11,0,0,0.0,0,0,0,0,0,0
Mark,Ingram,2020,10,BAL,0,0,0,0,0,72,299,2,8,6,50,0,0,0,0.0,0,0,0,0,0,0
Mark,Ingram,2021,14,NO,0,0,0,0,0,160,554,2,35,27,162,0,0,0,0.0,0,0,0,0,0,0
Mark,Ingram,2022,10,NO,0,0,0,0,0,62,233,1,18,16,68,0,0,0,0.0,0,0,0,0,0,0
Marlon,Mack,2020,1,IND,0,0,0,0,0,4,26,0,3,3,30,0,0,0,0.0,0,0,0,0,0,0
Marlon,Mack,2021,5,IND,0,0,0,0,0,28,101,0,5,2,8,0,0,0,0.0,0,0,0,0,0,0
Marlon,Mack,2022,5,DEN,0,0,0,0,0,16,84,1,10,8,99,1,0,0,0.0,0,0,0,0,0,0
Marquez,Callaway,2020,6,NO,0,0,0,0,0,0,0,0,27,21,213,0,0,0,0.0,0,0,0,0,0,0
Marquez,Callaway,2021,17,NO,0,0,0,0,0,0,0,0,84,46,698,6,0,0,0.0,0,0,0,0,0,0
Marquez,Callaway,2022,10,NO,0,0,0,0,0,0,0,0,32,16,158,1,0,0,0.0,0,0,0,0,0,0
Marquez,Valdes-Scantling,2020,14,GB,0,0,0,0,0,4,13,0,63,33,690,6,0,0,0.0,0,0,0,0,0,0
Marquez,Valdes-Scantling,2021,11,GB,0,0,0,0,0,0,0,0,55,26,430,3,0,0,0.0,0,0,0,0,0,0
Marquez,Valdes-Scantling,2022,17,KC,0,0,0,0,0,1,-3,0,81,42,687,2,0,0,0.0,0,0,0,0,0,0
Marquez,Valdes-Scantling,2023,16,KC,0,0,0,0,0,0,0,0,42,21,315,1,0,0,0.0,0,0,0,0,0,0
Marquez,Valdes-Scantling,2024,13,NO,0,0,0,0,0,1,4,0,44,19,411,4,0,0,0.0,0,0,0,0,0,0
Marquise,Brown,2020,16,BAL,0,0,0,0,0,1,1,0,100,58,769,8,0,0,0.0,0,0,0,0,0,0
Marquise,Brown,2021,16,BAL,0,0,0,0,0,1,5,0,146,91,1008,6,0,0,0.0,0,0,0,0,0,0
Marquise,Brown,2022,12,ARI,0,0,0,0,0,1,1,0,107,67,709,3,0,0,0.0,0,0,0,0,0,0
Marquise,Brown,2023,13,ARI,0,0,0,0,0,2,23,0,101,51,574,4,0,0,0.0,0,0,0,0,0,0
Marquise,Brown,2024,2,KC,0,0,0,0,0,0,0,0,15,9,91,0,0,0,0.0,0,0,0,0,0,0
Marquise,Goodwin,2021,14,CHI,0,0,0,0,0,2,-1,0,40,20,313,1,0,0,0.0,0,0,0,0,0,0
